series_id,release_date,observation_date,value,release_mode,mode_used
DGS2,1980-10-31,1980-10-30,13.04,fallback_release_lag,fallback_release_lag
DGS2,1980-11-01,1980-10-31,13.08,fallback_release_lag,fallback_release_lag
DGS2,1980-11-04,1980-11-03,13.23,fallback_release_lag,fallback_release_lag
DGS2,1980-11-06,1980-11-05,13.38,fallback_release_lag,fallback_release_lag
DGS2,1980-11-07,1980-11-06,13.57,fallback_release_lag,fallback_release_lag
DGS2,1980-11-08,1980-11-07,13.36,fallback_release_lag,fallback_release_lag
DGS2,1980-11-11,1980-11-10,13.29,fallback_release_lag,fallback_release_lag
DGS2,1980-11-13,1980-11-12,12.86,fallback_release_lag,fallback_release_lag
DGS2,1980-11-14,1980-11-13,12.89,fallback_release_lag,fallback_release_lag
DGS2,1980-11-15,1980-11-14,13.25,fallback_release_lag,fallback_release_lag
DGS2,1980-11-18,1980-11-17,13.71,fallback_release_lag,fallback_release_lag
DGS2,1980-11-19,1980-11-18,13.47,fallback_release_lag,fallback_release_lag
DGS2,1980-11-20,1980-11-19,13.37,fallback_release_lag,fallback_release_lag
DGS2,1980-11-21,1980-11-20,13.53,fallback_release_lag,fallback_release_lag
DGS2,1980-11-22,1980-11-21,13.83,fallback_release_lag,fallback_release_lag
DGS2,1980-11-25,1980-11-24,13.88,fallback_release_lag,fallback_release_lag
DGS2,1980-11-26,1980-11-25,13.99,fallback_release_lag,fallback_release_lag
DGS2,1980-11-27,1980-11-26,14.0,fallback_release_lag,fallback_release_lag
DGS2,1980-11-29,1980-11-28,14.13,fallback_release_lag,fallback_release_lag
DGS2,1980-12-02,1980-12-01,14.25,fallback_release_lag,fallback_release_lag
DGS2,1980-12-03,1980-12-02,14.25,fallback_release_lag,fallback_release_lag
DGS2,1980-12-04,1980-12-03,14.04,fallback_release_lag,fallback_release_lag
DGS2,1980-12-05,1980-12-04,14.15,fallback_release_lag,fallback_release_lag
DGS2,1980-12-06,1980-12-05,14.34,fallback_release_lag,fallback_release_lag
DGS2,1980-12-09,1980-12-08,14.45,fallback_release_lag,fallback_release_lag
DGS2,1980-12-10,1980-12-09,14.54,fallback_release_lag,fallback_release_lag
DGS2,1980-12-11,1980-12-10,14.59,fallback_release_lag,fallback_release_lag
DGS2,1980-12-12,1980-12-11,14.97,fallback_release_lag,fallback_release_lag
DGS2,1980-12-13,1980-12-12,14.74,fallback_release_lag,fallback_release_lag
DGS2,1980-12-16,1980-12-15,14.83,fallback_release_lag,fallback_release_lag
DGS2,1980-12-17,1980-12-16,15.12,fallback_release_lag,fallback_release_lag
DGS2,1980-12-18,1980-12-17,14.98,fallback_release_lag,fallback_release_lag
DGS2,1980-12-19,1980-12-18,14.89,fallback_release_lag,fallback_release_lag
DGS2,1980-12-20,1980-12-19,14.05,fallback_release_lag,fallback_release_lag
DGS2,1980-12-23,1980-12-22,13.24,fallback_release_lag,fallback_release_lag
DGS2,1980-12-24,1980-12-23,13.04,fallback_release_lag,fallback_release_lag
DGS2,1980-12-25,1980-12-24,13.37,fallback_release_lag,fallback_release_lag
DGS2,1980-12-27,1980-12-26,12.95,fallback_release_lag,fallback_release_lag
DGS2,1980-12-30,1980-12-29,12.87,fallback_release_lag,fallback_release_lag
DGS2,1980-12-31,1980-12-30,12.97,fallback_release_lag,fallback_release_lag
DGS2,1981-01-01,1980-12-31,13.06,fallback_release_lag,fallback_release_lag
DGS2,1981-01-03,1981-01-02,13.1,fallback_release_lag,fallback_release_lag
DGS2,1981-01-06,1981-01-05,12.28,fallback_release_lag,fallback_release_lag
DGS2,1981-01-07,1981-01-06,12.42,fallback_release_lag,fallback_release_lag
DGS2,1981-01-08,1981-01-07,12.92,fallback_release_lag,fallback_release_lag
DGS2,1981-01-09,1981-01-08,13.09,fallback_release_lag,fallback_release_lag
DGS2,1981-01-10,1981-01-09,13.53,fallback_release_lag,fallback_release_lag
DGS2,1981-01-13,1981-01-12,13.17,fallback_release_lag,fallback_release_lag
DGS2,1981-01-14,1981-01-13,13.3,fallback_release_lag,fallback_release_lag
DGS2,1981-01-15,1981-01-14,12.95,fallback_release_lag,fallback_release_lag
DGS2,1981-01-16,1981-01-15,13.25,fallback_release_lag,fallback_release_lag
DGS2,1981-01-17,1981-01-16,13.08,fallback_release_lag,fallback_release_lag
DGS2,1981-01-20,1981-01-19,13.62,fallback_release_lag,fallback_release_lag
DGS2,1981-01-21,1981-01-20,13.48,fallback_release_lag,fallback_release_lag
DGS2,1981-01-22,1981-01-21,13.79,fallback_release_lag,fallback_release_lag
DGS2,1981-01-23,1981-01-22,13.83,fallback_release_lag,fallback_release_lag
DGS2,1981-01-24,1981-01-23,13.74,fallback_release_lag,fallback_release_lag
DGS2,1981-01-27,1981-01-26,13.4,fallback_release_lag,fallback_release_lag
DGS2,1981-01-28,1981-01-27,13.4,fallback_release_lag,fallback_release_lag
DGS2,1981-01-29,1981-01-28,13.48,fallback_release_lag,fallback_release_lag
DGS2,1981-01-30,1981-01-29,13.42,fallback_release_lag,fallback_release_lag
DGS2,1981-01-31,1981-01-30,13.26,fallback_release_lag,fallback_release_lag
DGS2,1981-02-03,1981-02-02,13.51,fallback_release_lag,fallback_release_lag
DGS2,1981-02-04,1981-02-03,13.7,fallback_release_lag,fallback_release_lag
DGS2,1981-02-05,1981-02-04,13.63,fallback_release_lag,fallback_release_lag
DGS2,1981-02-06,1981-02-05,13.63,fallback_release_lag,fallback_release_lag
DGS2,1981-02-07,1981-02-06,13.89,fallback_release_lag,fallback_release_lag
DGS2,1981-02-10,1981-02-09,13.97,fallback_release_lag,fallback_release_lag
DGS2,1981-02-11,1981-02-10,14.1,fallback_release_lag,fallback_release_lag
DGS2,1981-02-12,1981-02-11,14.34,fallback_release_lag,fallback_release_lag
DGS2,1981-02-14,1981-02-13,14.45,fallback_release_lag,fallback_release_lag
DGS2,1981-02-18,1981-02-17,13.97,fallback_release_lag,fallback_release_lag
DGS2,1981-02-19,1981-02-18,13.98,fallback_release_lag,fallback_release_lag
DGS2,1981-02-20,1981-02-19,13.72,fallback_release_lag,fallback_release_lag
DGS2,1981-02-21,1981-02-20,13.55,fallback_release_lag,fallback_release_lag
DGS2,1981-02-24,1981-02-23,13.92,fallback_release_lag,fallback_release_lag
DGS2,1981-02-25,1981-02-24,14.0,fallback_release_lag,fallback_release_lag
DGS2,1981-02-26,1981-02-25,14.0,fallback_release_lag,fallback_release_lag
DGS2,1981-02-27,1981-02-26,14.1,fallback_release_lag,fallback_release_lag
DGS2,1981-02-28,1981-02-27,14.08,fallback_release_lag,fallback_release_lag
DGS2,1981-03-03,1981-03-02,14.4,fallback_release_lag,fallback_release_lag
DGS2,1981-03-04,1981-03-03,14.13,fallback_release_lag,fallback_release_lag
DGS2,1981-03-05,1981-03-04,14.21,fallback_release_lag,fallback_release_lag
DGS2,1981-03-06,1981-03-05,14.17,fallback_release_lag,fallback_release_lag
DGS2,1981-03-07,1981-03-06,13.91,fallback_release_lag,fallback_release_lag
DGS2,1981-03-10,1981-03-09,13.84,fallback_release_lag,fallback_release_lag
DGS2,1981-03-11,1981-03-10,13.74,fallback_release_lag,fallback_release_lag
DGS2,1981-03-12,1981-03-11,13.79,fallback_release_lag,fallback_release_lag
DGS2,1981-03-13,1981-03-12,13.7,fallback_release_lag,fallback_release_lag
DGS2,1981-03-14,1981-03-13,13.45,fallback_release_lag,fallback_release_lag
DGS2,1981-03-17,1981-03-16,13.3,fallback_release_lag,fallback_release_lag
DGS2,1981-03-18,1981-03-17,13.2,fallback_release_lag,fallback_release_lag
DGS2,1981-03-19,1981-03-18,12.75,fallback_release_lag,fallback_release_lag
DGS2,1981-03-20,1981-03-19,12.84,fallback_release_lag,fallback_release_lag
DGS2,1981-03-21,1981-03-20,12.88,fallback_release_lag,fallback_release_lag
DGS2,1981-03-24,1981-03-23,13.36,fallback_release_lag,fallback_release_lag
DGS2,1981-03-25,1981-03-24,13.55,fallback_release_lag,fallback_release_lag
DGS2,1981-03-26,1981-03-25,13.51,fallback_release_lag,fallback_release_lag
DGS2,1981-03-27,1981-03-26,13.62,fallback_release_lag,fallback_release_lag
DGS2,1981-03-28,1981-03-27,13.67,fallback_release_lag,fallback_release_lag
DGS2,1981-03-31,1981-03-30,13.32,fallback_release_lag,fallback_release_lag
DGS2,1981-04-01,1981-03-31,13.17,fallback_release_lag,fallback_release_lag
DGS2,1981-04-02,1981-04-01,13.19,fallback_release_lag,fallback_release_lag
DGS2,1981-04-03,1981-04-02,13.4,fallback_release_lag,fallback_release_lag
DGS2,1981-04-04,1981-04-03,13.57,fallback_release_lag,fallback_release_lag
DGS2,1981-04-07,1981-04-06,14.13,fallback_release_lag,fallback_release_lag
DGS2,1981-04-08,1981-04-07,13.7,fallback_release_lag,fallback_release_lag
DGS2,1981-04-09,1981-04-08,13.89,fallback_release_lag,fallback_release_lag
DGS2,1981-04-10,1981-04-09,13.87,fallback_release_lag,fallback_release_lag
DGS2,1981-04-11,1981-04-10,13.9,fallback_release_lag,fallback_release_lag
DGS2,1981-04-14,1981-04-13,14.05,fallback_release_lag,fallback_release_lag
DGS2,1981-04-15,1981-04-14,13.92,fallback_release_lag,fallback_release_lag
DGS2,1981-04-16,1981-04-15,14.19,fallback_release_lag,fallback_release_lag
DGS2,1981-04-17,1981-04-16,14.23,fallback_release_lag,fallback_release_lag
DGS2,1981-04-21,1981-04-20,14.33,fallback_release_lag,fallback_release_lag
DGS2,1981-04-22,1981-04-21,14.34,fallback_release_lag,fallback_release_lag
DGS2,1981-04-23,1981-04-22,14.41,fallback_release_lag,fallback_release_lag
DGS2,1981-04-24,1981-04-23,14.51,fallback_release_lag,fallback_release_lag
DGS2,1981-04-25,1981-04-24,14.66,fallback_release_lag,fallback_release_lag
DGS2,1981-04-28,1981-04-27,14.73,fallback_release_lag,fallback_release_lag
DGS2,1981-04-29,1981-04-28,14.65,fallback_release_lag,fallback_release_lag
DGS2,1981-04-30,1981-04-29,14.67,fallback_release_lag,fallback_release_lag
DGS2,1981-05-01,1981-04-30,14.84,fallback_release_lag,fallback_release_lag
DGS2,1981-05-02,1981-05-01,14.72,fallback_release_lag,fallback_release_lag
DGS2,1981-05-05,1981-05-04,15.37,fallback_release_lag,fallback_release_lag
DGS2,1981-05-06,1981-05-05,15.94,fallback_release_lag,fallback_release_lag
DGS2,1981-05-07,1981-05-06,15.83,fallback_release_lag,fallback_release_lag
DGS2,1981-05-08,1981-05-07,15.69,fallback_release_lag,fallback_release_lag
DGS2,1981-05-09,1981-05-08,15.69,fallback_release_lag,fallback_release_lag
DGS2,1981-05-12,1981-05-11,15.74,fallback_release_lag,fallback_release_lag
DGS2,1981-05-13,1981-05-12,15.93,fallback_release_lag,fallback_release_lag
DGS2,1981-05-14,1981-05-13,15.94,fallback_release_lag,fallback_release_lag
DGS2,1981-05-15,1981-05-14,15.8,fallback_release_lag,fallback_release_lag
DGS2,1981-05-16,1981-05-15,15.55,fallback_release_lag,fallback_release_lag
DGS2,1981-05-19,1981-05-18,15.19,fallback_release_lag,fallback_release_lag
DGS2,1981-05-20,1981-05-19,15.47,fallback_release_lag,fallback_release_lag
DGS2,1981-05-21,1981-05-20,15.63,fallback_release_lag,fallback_release_lag
DGS2,1981-05-22,1981-05-21,15.75,fallback_release_lag,fallback_release_lag
DGS2,1981-05-23,1981-05-22,15.48,fallback_release_lag,fallback_release_lag
DGS2,1981-05-27,1981-05-26,15.09,fallback_release_lag,fallback_release_lag
DGS2,1981-05-28,1981-05-27,15.14,fallback_release_lag,fallback_release_lag
DGS2,1981-05-29,1981-05-28,14.79,fallback_release_lag,fallback_release_lag
DGS2,1981-05-30,1981-05-29,14.4,fallback_release_lag,fallback_release_lag
DGS2,1981-06-02,1981-06-01,14.47,fallback_release_lag,fallback_release_lag
DGS2,1981-06-03,1981-06-02,14.66,fallback_release_lag,fallback_release_lag
DGS2,1981-06-04,1981-06-03,14.65,fallback_release_lag,fallback_release_lag
DGS2,1981-06-05,1981-06-04,14.76,fallback_release_lag,fallback_release_lag
DGS2,1981-06-06,1981-06-05,14.73,fallback_release_lag,fallback_release_lag
DGS2,1981-06-09,1981-06-08,14.31,fallback_release_lag,fallback_release_lag
DGS2,1981-06-10,1981-06-09,14.41,fallback_release_lag,fallback_release_lag
DGS2,1981-06-11,1981-06-10,14.31,fallback_release_lag,fallback_release_lag
DGS2,1981-06-12,1981-06-11,14.4,fallback_release_lag,fallback_release_lag
DGS2,1981-06-13,1981-06-12,14.44,fallback_release_lag,fallback_release_lag
DGS2,1981-06-16,1981-06-15,14.03,fallback_release_lag,fallback_release_lag
DGS2,1981-06-17,1981-06-16,14.11,fallback_release_lag,fallback_release_lag
DGS2,1981-06-18,1981-06-17,14.37,fallback_release_lag,fallback_release_lag
DGS2,1981-06-19,1981-06-18,14.66,fallback_release_lag,fallback_release_lag
DGS2,1981-06-20,1981-06-19,14.65,fallback_release_lag,fallback_release_lag
DGS2,1981-06-23,1981-06-22,14.49,fallback_release_lag,fallback_release_lag
DGS2,1981-06-24,1981-06-23,14.59,fallback_release_lag,fallback_release_lag
DGS2,1981-06-25,1981-06-24,14.71,fallback_release_lag,fallback_release_lag
DGS2,1981-06-26,1981-06-25,14.65,fallback_release_lag,fallback_release_lag
DGS2,1981-06-27,1981-06-26,14.59,fallback_release_lag,fallback_release_lag
DGS2,1981-06-30,1981-06-29,14.48,fallback_release_lag,fallback_release_lag
DGS2,1981-07-01,1981-06-30,14.66,fallback_release_lag,fallback_release_lag
DGS2,1981-07-02,1981-07-01,14.94,fallback_release_lag,fallback_release_lag
DGS2,1981-07-03,1981-07-02,14.87,fallback_release_lag,fallback_release_lag
DGS2,1981-07-07,1981-07-06,14.68,fallback_release_lag,fallback_release_lag
DGS2,1981-07-08,1981-07-07,14.92,fallback_release_lag,fallback_release_lag
DGS2,1981-07-09,1981-07-08,15.02,fallback_release_lag,fallback_release_lag
DGS2,1981-07-10,1981-07-09,15.14,fallback_release_lag,fallback_release_lag
DGS2,1981-07-11,1981-07-10,14.88,fallback_release_lag,fallback_release_lag
DGS2,1981-07-14,1981-07-13,14.83,fallback_release_lag,fallback_release_lag
DGS2,1981-07-15,1981-07-14,15.07,fallback_release_lag,fallback_release_lag
DGS2,1981-07-16,1981-07-15,15.03,fallback_release_lag,fallback_release_lag
DGS2,1981-07-17,1981-07-16,15.11,fallback_release_lag,fallback_release_lag
DGS2,1981-07-18,1981-07-17,15.07,fallback_release_lag,fallback_release_lag
DGS2,1981-07-21,1981-07-20,15.96,fallback_release_lag,fallback_release_lag
DGS2,1981-07-22,1981-07-21,16.0,fallback_release_lag,fallback_release_lag
DGS2,1981-07-23,1981-07-22,15.95,fallback_release_lag,fallback_release_lag
DGS2,1981-07-24,1981-07-23,15.85,fallback_release_lag,fallback_release_lag
DGS2,1981-07-25,1981-07-24,15.64,fallback_release_lag,fallback_release_lag
DGS2,1981-07-28,1981-07-27,15.57,fallback_release_lag,fallback_release_lag
DGS2,1981-07-29,1981-07-28,15.78,fallback_release_lag,fallback_release_lag
DGS2,1981-07-30,1981-07-29,15.76,fallback_release_lag,fallback_release_lag
DGS2,1981-07-31,1981-07-30,15.88,fallback_release_lag,fallback_release_lag
DGS2,1981-08-01,1981-07-31,15.84,fallback_release_lag,fallback_release_lag
DGS2,1981-08-04,1981-08-03,16.16,fallback_release_lag,fallback_release_lag
DGS2,1981-08-05,1981-08-04,16.16,fallback_release_lag,fallback_release_lag
DGS2,1981-08-06,1981-08-05,16.07,fallback_release_lag,fallback_release_lag
DGS2,1981-08-07,1981-08-06,16.03,fallback_release_lag,fallback_release_lag
DGS2,1981-08-08,1981-08-07,16.05,fallback_release_lag,fallback_release_lag
DGS2,1981-08-11,1981-08-10,15.83,fallback_release_lag,fallback_release_lag
DGS2,1981-08-12,1981-08-11,15.67,fallback_release_lag,fallback_release_lag
DGS2,1981-08-13,1981-08-12,16.02,fallback_release_lag,fallback_release_lag
DGS2,1981-08-14,1981-08-13,16.13,fallback_release_lag,fallback_release_lag
DGS2,1981-08-15,1981-08-14,16.19,fallback_release_lag,fallback_release_lag
DGS2,1981-08-18,1981-08-17,16.22,fallback_release_lag,fallback_release_lag
DGS2,1981-08-19,1981-08-18,16.3,fallback_release_lag,fallback_release_lag
DGS2,1981-08-20,1981-08-19,16.32,fallback_release_lag,fallback_release_lag
DGS2,1981-08-21,1981-08-20,16.25,fallback_release_lag,fallback_release_lag
DGS2,1981-08-22,1981-08-21,16.31,fallback_release_lag,fallback_release_lag
DGS2,1981-08-25,1981-08-24,16.86,fallback_release_lag,fallback_release_lag
DGS2,1981-08-26,1981-08-25,16.67,fallback_release_lag,fallback_release_lag
DGS2,1981-08-27,1981-08-26,16.69,fallback_release_lag,fallback_release_lag
DGS2,1981-08-28,1981-08-27,16.75,fallback_release_lag,fallback_release_lag
DGS2,1981-08-29,1981-08-28,16.57,fallback_release_lag,fallback_release_lag
DGS2,1981-09-01,1981-08-31,16.73,fallback_release_lag,fallback_release_lag
DGS2,1981-09-02,1981-09-01,16.78,fallback_release_lag,fallback_release_lag
DGS2,1981-09-03,1981-09-02,16.78,fallback_release_lag,fallback_release_lag
DGS2,1981-09-04,1981-09-03,16.9,fallback_release_lag,fallback_release_lag
DGS2,1981-09-05,1981-09-04,16.89,fallback_release_lag,fallback_release_lag
DGS2,1981-09-09,1981-09-08,16.95,fallback_release_lag,fallback_release_lag
DGS2,1981-09-10,1981-09-09,16.95,fallback_release_lag,fallback_release_lag
DGS2,1981-09-11,1981-09-10,16.72,fallback_release_lag,fallback_release_lag
DGS2,1981-09-12,1981-09-11,16.47,fallback_release_lag,fallback_release_lag
DGS2,1981-09-15,1981-09-14,16.43,fallback_release_lag,fallback_release_lag
DGS2,1981-09-16,1981-09-15,16.13,fallback_release_lag,fallback_release_lag
DGS2,1981-09-17,1981-09-16,16.09,fallback_release_lag,fallback_release_lag
DGS2,1981-09-18,1981-09-17,16.01,fallback_release_lag,fallback_release_lag
DGS2,1981-09-19,1981-09-18,16.02,fallback_release_lag,fallback_release_lag
DGS2,1981-09-22,1981-09-21,15.79,fallback_release_lag,fallback_release_lag
DGS2,1981-09-23,1981-09-22,16.04,fallback_release_lag,fallback_release_lag
DGS2,1981-09-24,1981-09-23,16.11,fallback_release_lag,fallback_release_lag
DGS2,1981-09-25,1981-09-24,16.17,fallback_release_lag,fallback_release_lag
DGS2,1981-09-26,1981-09-25,16.53,fallback_release_lag,fallback_release_lag
DGS2,1981-09-29,1981-09-28,16.57,fallback_release_lag,fallback_release_lag
DGS2,1981-09-30,1981-09-29,16.59,fallback_release_lag,fallback_release_lag
DGS2,1981-10-01,1981-09-30,16.69,fallback_release_lag,fallback_release_lag
DGS2,1981-10-02,1981-10-01,16.57,fallback_release_lag,fallback_release_lag
DGS2,1981-10-03,1981-10-02,16.34,fallback_release_lag,fallback_release_lag
DGS2,1981-10-06,1981-10-05,15.87,fallback_release_lag,fallback_release_lag
DGS2,1981-10-07,1981-10-06,15.85,fallback_release_lag,fallback_release_lag
DGS2,1981-10-08,1981-10-07,15.73,fallback_release_lag,fallback_release_lag
DGS2,1981-10-09,1981-10-08,15.79,fallback_release_lag,fallback_release_lag
DGS2,1981-10-10,1981-10-09,15.2,fallback_release_lag,fallback_release_lag
DGS2,1981-10-14,1981-10-13,15.25,fallback_release_lag,fallback_release_lag
DGS2,1981-10-15,1981-10-14,15.35,fallback_release_lag,fallback_release_lag
DGS2,1981-10-16,1981-10-15,15.31,fallback_release_lag,fallback_release_lag
DGS2,1981-10-17,1981-10-16,15.46,fallback_release_lag,fallback_release_lag
DGS2,1981-10-20,1981-10-19,15.48,fallback_release_lag,fallback_release_lag
DGS2,1981-10-21,1981-10-20,15.48,fallback_release_lag,fallback_release_lag
DGS2,1981-10-22,1981-10-21,15.55,fallback_release_lag,fallback_release_lag
DGS2,1981-10-23,1981-10-22,15.56,fallback_release_lag,fallback_release_lag
DGS2,1981-10-24,1981-10-23,15.41,fallback_release_lag,fallback_release_lag
DGS2,1981-10-27,1981-10-26,15.56,fallback_release_lag,fallback_release_lag
DGS2,1981-10-28,1981-10-27,15.56,fallback_release_lag,fallback_release_lag
DGS2,1981-10-29,1981-10-28,15.42,fallback_release_lag,fallback_release_lag
DGS2,1981-10-30,1981-10-29,15.07,fallback_release_lag,fallback_release_lag
DGS2,1981-10-31,1981-10-30,14.59,fallback_release_lag,fallback_release_lag
DGS2,1981-11-03,1981-11-02,14.44,fallback_release_lag,fallback_release_lag
DGS2,1981-11-05,1981-11-04,14.11,fallback_release_lag,fallback_release_lag
DGS2,1981-11-06,1981-11-05,14.2,fallback_release_lag,fallback_release_lag
DGS2,1981-11-07,1981-11-06,13.86,fallback_release_lag,fallback_release_lag
DGS2,1981-11-10,1981-11-09,13.17,fallback_release_lag,fallback_release_lag
DGS2,1981-11-11,1981-11-10,13.22,fallback_release_lag,fallback_release_lag
DGS2,1981-11-13,1981-11-12,12.77,fallback_release_lag,fallback_release_lag
DGS2,1981-11-14,1981-11-13,12.83,fallback_release_lag,fallback_release_lag
DGS2,1981-11-17,1981-11-16,12.69,fallback_release_lag,fallback_release_lag
DGS2,1981-11-18,1981-11-17,12.71,fallback_release_lag,fallback_release_lag
DGS2,1981-11-19,1981-11-18,12.19,fallback_release_lag,fallback_release_lag
DGS2,1981-11-20,1981-11-19,12.22,fallback_release_lag,fallback_release_lag
DGS2,1981-11-21,1981-11-20,12.21,fallback_release_lag,fallback_release_lag
DGS2,1981-11-24,1981-11-23,12.5,fallback_release_lag,fallback_release_lag
DGS2,1981-11-25,1981-11-24,12.15,fallback_release_lag,fallback_release_lag
DGS2,1981-11-26,1981-11-25,12.13,fallback_release_lag,fallback_release_lag
DGS2,1981-11-28,1981-11-27,12.11,fallback_release_lag,fallback_release_lag
DGS2,1981-12-01,1981-11-30,12.36,fallback_release_lag,fallback_release_lag
DGS2,1981-12-02,1981-12-01,12.71,fallback_release_lag,fallback_release_lag
DGS2,1981-12-03,1981-12-02,12.89,fallback_release_lag,fallback_release_lag
DGS2,1981-12-04,1981-12-03,12.88,fallback_release_lag,fallback_release_lag
DGS2,1981-12-05,1981-12-04,12.23,fallback_release_lag,fallback_release_lag
DGS2,1981-12-08,1981-12-07,12.58,fallback_release_lag,fallback_release_lag
DGS2,1981-12-09,1981-12-08,12.65,fallback_release_lag,fallback_release_lag
DGS2,1981-12-10,1981-12-09,12.87,fallback_release_lag,fallback_release_lag
DGS2,1981-12-11,1981-12-10,13.16,fallback_release_lag,fallback_release_lag
DGS2,1981-12-12,1981-12-11,13.35,fallback_release_lag,fallback_release_lag
DGS2,1981-12-15,1981-12-14,13.39,fallback_release_lag,fallback_release_lag
DGS2,1981-12-16,1981-12-15,13.1,fallback_release_lag,fallback_release_lag
DGS2,1981-12-17,1981-12-16,13.04,fallback_release_lag,fallback_release_lag
DGS2,1981-12-18,1981-12-17,13.37,fallback_release_lag,fallback_release_lag
DGS2,1981-12-19,1981-12-18,13.19,fallback_release_lag,fallback_release_lag
DGS2,1981-12-22,1981-12-21,13.61,fallback_release_lag,fallback_release_lag
DGS2,1981-12-23,1981-12-22,13.77,fallback_release_lag,fallback_release_lag
DGS2,1981-12-24,1981-12-23,14.12,fallback_release_lag,fallback_release_lag
DGS2,1981-12-25,1981-12-24,13.95,fallback_release_lag,fallback_release_lag
DGS2,1981-12-29,1981-12-28,14.02,fallback_release_lag,fallback_release_lag
DGS2,1981-12-30,1981-12-29,13.98,fallback_release_lag,fallback_release_lag
DGS2,1981-12-31,1981-12-30,13.9,fallback_release_lag,fallback_release_lag
DGS2,1982-01-01,1981-12-31,13.63,fallback_release_lag,fallback_release_lag
DGS2,1982-01-05,1982-01-04,13.87,fallback_release_lag,fallback_release_lag
DGS2,1982-01-06,1982-01-05,14.09,fallback_release_lag,fallback_release_lag
DGS2,1982-01-07,1982-01-06,14.19,fallback_release_lag,fallback_release_lag
DGS2,1982-01-08,1982-01-07,14.33,fallback_release_lag,fallback_release_lag
DGS2,1982-01-09,1982-01-08,14.11,fallback_release_lag,fallback_release_lag
DGS2,1982-01-12,1982-01-11,14.55,fallback_release_lag,fallback_release_lag
DGS2,1982-01-13,1982-01-12,14.49,fallback_release_lag,fallback_release_lag
DGS2,1982-01-14,1982-01-13,14.78,fallback_release_lag,fallback_release_lag
DGS2,1982-01-15,1982-01-14,14.71,fallback_release_lag,fallback_release_lag
DGS2,1982-01-16,1982-01-15,14.81,fallback_release_lag,fallback_release_lag
DGS2,1982-01-19,1982-01-18,14.83,fallback_release_lag,fallback_release_lag
DGS2,1982-01-20,1982-01-19,14.79,fallback_release_lag,fallback_release_lag
DGS2,1982-01-21,1982-01-20,15.02,fallback_release_lag,fallback_release_lag
DGS2,1982-01-22,1982-01-21,14.96,fallback_release_lag,fallback_release_lag
DGS2,1982-01-23,1982-01-22,15.06,fallback_release_lag,fallback_release_lag
DGS2,1982-01-26,1982-01-25,14.93,fallback_release_lag,fallback_release_lag
DGS2,1982-01-27,1982-01-26,14.7,fallback_release_lag,fallback_release_lag
DGS2,1982-01-28,1982-01-27,14.57,fallback_release_lag,fallback_release_lag
DGS2,1982-01-29,1982-01-28,14.33,fallback_release_lag,fallback_release_lag
DGS2,1982-01-30,1982-01-29,14.24,fallback_release_lag,fallback_release_lag
DGS2,1982-02-02,1982-02-01,15.04,fallback_release_lag,fallback_release_lag
DGS2,1982-02-03,1982-02-02,14.85,fallback_release_lag,fallback_release_lag
DGS2,1982-02-04,1982-02-03,14.93,fallback_release_lag,fallback_release_lag
DGS2,1982-02-05,1982-02-04,14.96,fallback_release_lag,fallback_release_lag
DGS2,1982-02-06,1982-02-05,14.89,fallback_release_lag,fallback_release_lag
DGS2,1982-02-09,1982-02-08,15.09,fallback_release_lag,fallback_release_lag
DGS2,1982-02-10,1982-02-09,15.15,fallback_release_lag,fallback_release_lag
DGS2,1982-02-11,1982-02-10,15.08,fallback_release_lag,fallback_release_lag
DGS2,1982-02-12,1982-02-11,15.07,fallback_release_lag,fallback_release_lag
DGS2,1982-02-17,1982-02-16,15.04,fallback_release_lag,fallback_release_lag
DGS2,1982-02-18,1982-02-17,15.18,fallback_release_lag,fallback_release_lag
DGS2,1982-02-19,1982-02-18,14.99,fallback_release_lag,fallback_release_lag
DGS2,1982-02-20,1982-02-19,14.94,fallback_release_lag,fallback_release_lag
DGS2,1982-02-23,1982-02-22,14.35,fallback_release_lag,fallback_release_lag
DGS2,1982-02-24,1982-02-23,14.33,fallback_release_lag,fallback_release_lag
DGS2,1982-02-25,1982-02-24,14.24,fallback_release_lag,fallback_release_lag
DGS2,1982-02-26,1982-02-25,14.25,fallback_release_lag,fallback_release_lag
DGS2,1982-02-27,1982-02-26,14.44,fallback_release_lag,fallback_release_lag
DGS2,1982-03-02,1982-03-01,14.25,fallback_release_lag,fallback_release_lag
DGS2,1982-03-03,1982-03-02,14.14,fallback_release_lag,fallback_release_lag
DGS2,1982-03-04,1982-03-03,14.09,fallback_release_lag,fallback_release_lag
DGS2,1982-03-05,1982-03-04,13.9,fallback_release_lag,fallback_release_lag
DGS2,1982-03-06,1982-03-05,13.79,fallback_release_lag,fallback_release_lag
DGS2,1982-03-09,1982-03-08,13.71,fallback_release_lag,fallback_release_lag
DGS2,1982-03-10,1982-03-09,13.93,fallback_release_lag,fallback_release_lag
DGS2,1982-03-11,1982-03-10,13.97,fallback_release_lag,fallback_release_lag
DGS2,1982-03-12,1982-03-11,14.25,fallback_release_lag,fallback_release_lag
DGS2,1982-03-13,1982-03-12,14.35,fallback_release_lag,fallback_release_lag
DGS2,1982-03-16,1982-03-15,14.43,fallback_release_lag,fallback_release_lag
DGS2,1982-03-17,1982-03-16,14.35,fallback_release_lag,fallback_release_lag
