Date,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2012-08-14,0.16,0.0,1.5508067632371187,0.27,-0.019999999999999962,0.042894698985901786,1.65,-0.040000000000000036,-1.2635402528029038,1.38,-0.020000000000000018,-1.2946451498092382,228.618,0.0,0.9308703582844979,8.2,0.0,-1.00731268757679,133245.0,0.0,1.4366255978239317,97.4298,0.0,1.4068439261926111,13.7,-1.58,-1.35060584987855,1,28,8,11
2012-08-15,0.16,0.0,1.536683695583205,0.27,0.0,0.035675294416681054,1.73,0.08000000000000007,-0.8993256141260881,1.46,0.08000000000000007,-0.9249135665267463,228.723,0.10500000000001819,1.0164200700566568,8.2,0.0,-1.000479859268774,133245.0,0.0,1.4250711922039105,98.0398,0.6099999999999994,1.8717011277757056,14.85,1.1500000000000004,-1.1895872285177826,1,0,9,12
2012-08-16,0.16,0.0,1.5228011380737532,0.27,0.0,0.02925691154110916,1.8,0.07000000000000006,-0.5795427555592924,1.53,0.07000000000000006,-0.5984462807161905,228.723,0.0,1.0146051991757858,8.2,0.0,-0.9937278932323557,133245.0,0.0,1.4136991936406946,98.0398,0.0,1.8521102029542942,14.63,-0.21999999999999886,-1.2088308137265502,1,1,10,13
2012-08-17,0.16,0.0,1.5091515663070327,0.29,0.019999999999999962,0.49873340055846704,1.83,0.030000000000000027,-0.4394439029659696,1.54,0.010000000000000009,-0.5464609702782456,228.723,0.0,1.0079651407209456,8.2,0.0,-0.9870567681157918,133245.0,0.0,1.4025051916033993,98.0398,0.0,1.8329718566988453,14.29,-0.34000000000000163,-1.2432574220415298,1,2,11,14
2012-08-20,0.16,0.0,1.4957277888032812,0.29,0.0,0.492644591940959,1.83,0.0,-0.4352194484613079,1.54,0.0,-0.5410467198422526,228.723,0.0,1.0014134687401561,8.2,0.0,-0.9804665715619678,133245.0,0.0,1.3914849773548394,98.0398,0.0,1.8142683401693824,14.29,0.0,-1.240040506259363,0,5,14,17
2012-08-21,0.16,0.0,1.482522928767756,0.29,0.0,0.4865430146075583,1.82,-0.010000000000000009,-0.47588593438620913,1.53,-0.010000000000000009,-0.5817003869950432,228.723,0.0,0.9949506221582919,8.2,0.0,-0.9739575058232154,133245.0,0.0,1.380634536035872,98.0398,0.0,1.7959829059531571,14.02,-0.2699999999999996,-1.2729360305541912,1,6,15,18
2012-08-22,0.16,0.0,1.4695304070946413,0.31,0.020000000000000018,0.9625879875326532,1.8,-0.020000000000000018,-0.5610593911261934,1.49,-0.040000000000000036,-0.7604990128363496,228.723,0.0,0.9885771841299394,8.2,0.0,-0.967529894073707,133245.0,0.0,1.3699500393513029,98.0398,0.0,1.778099738509695,15.02,1.0,-1.1361993853842873,1,7,16,19
2012-08-23,0.16,0.0,1.4567439265153446,0.26,-0.04999999999999999,-0.2524075407833144,1.71,-0.09000000000000008,-0.9595579912907544,1.45,-0.040000000000000036,-0.938476471519408,228.723,0.0,0.9822938910806313,8.2,0.0,-0.9611841874954994,133245.0,0.0,1.359427838825461,98.0398,0.0,1.7606038905567334,15.11,0.08999999999999986,-1.1166412257409495,1,8,17,20
2012-08-24,0.16,0.0,1.4441574568034174,0.26,0.0,-0.25575493100228885,1.68,-0.030000000000000027,-1.0874661624919932,1.42,-0.030000000000000027,-1.071174337161473,228.723,0.0,0.976101642843774,8.2,0.0,-0.9549209732245356,133245.0,0.0,1.349064459600355,98.0398,0.0,1.7434812248140497,15.96,0.8500000000000014,-0.9943357881016911,1,9,18,21
2012-08-27,0.16,0.0,1.4317652209561844,0.26,0.0,-0.26036437505570026,1.68,0.0,-1.0793203132586024,1.42,0.0,-1.06386497724637,228.723,0.0,0.9700015140223857,8.2,0.0,-0.9487409832558388,133245.0,0.0,1.338856594751693,98.0398,0.0,1.7267183605875887,15.96,0.0,-0.9895707332103593,0,12,21,24
2012-08-28,0.16,0.0,1.419561682280228,0.28,0.020000000000000018,0.2223042200270211,1.65,-0.030000000000000027,-1.2062682616301335,1.37,-0.04999999999999982,-1.2891561581534807,228.723,0.0,0.9639947667265565,8.2,0.0,-0.9426451044211882,133245.0,0.0,1.3288011001013906,98.0398,0.0,1.7103026247340312,16.35,0.39000000000000057,-0.9313226182066939,1,13,22,25
2012-08-29,0.16,0.0,1.4075415323142553,0.27,-0.010000000000000009,-0.029298942755009116,1.64,-0.010000000000000009,-1.2431121602722766,1.37,0.0,-1.2824477725756553,228.723,0.0,0.9580828648573124,8.2,0.0,-0.9366343895693193,133245.0,0.0,1.318894989508021,98.0398,0.0,1.6942220065962228,16.49,0.13999999999999702,-0.9047007582761908,1,14,23,26
2012-08-30,0.16,0.0,1.3956996795286558,0.27,0.0,-0.036358285593144954,1.66,0.020000000000000018,-1.143157990678206,1.39,0.019999999999999796,-1.1799836237343888,228.723,0.0,0.9522674901369061,8.2,0.0,-0.9307100700982875,133245.0,0.0,1.309135430619473,98.0398,0.0,1.6784651165437612,17.06,0.5700000000000003,-0.818829070097544,1,15,24,27
2012-08-31,0.16,0.0,1.384031238746267,0.27,0.0,-0.043509029667437034,1.63,-0.030000000000000027,-1.2701955681621724,1.36,-0.029999999999999805,-1.3136983302534815,228.723,0.0,0.9465505601140172,8.2,0.0,-0.9248735700122152,133245.0,0.0,1.299519741074757,98.0398,0.0,1.6630211477926105,17.83,0.7699999999999996,-0.7054044008017086,1,16,25,28
2012-09-04,0.13,-0.03,0.5200618027988675,0.27,0.0,-0.05184985282544197,1.63,0.0,-1.259838006256666,1.36,0.0,-1.3041009036441307,228.723,0.0,0.9409342484094436,8.2,0.0,-0.9191265217012192,133245.0,0.0,1.2903769084434171,98.0398,0.0,1.6478798412116924,17.83,0.0,-0.6991469664403678,1,20,0,32
2012-09-05,0.13,0.0,0.5164923415949063,0.23,-0.04000000000000001,-1.0675974589902155,1.59,-0.039999999999999813,-1.4295770679652797,1.36,0.0,-1.294646685884901,228.723,0.0,0.9354210075124703,8.2,0.0,-0.9134707836749822,133245.0,0.0,1.2813765109460313,98.0398,0.0,1.6330314528545022,17.98,0.15000000000000213,-0.6720230058003203,1,21,1,33
2012-09-06,0.13,0.0,0.5129310458444127,0.25,0.01999999999999999,-0.5683520519738501,1.6,0.010000000000000009,-1.372391091304032,1.35,-0.010000000000000009,-1.3307158504203376,228.723,0.0,0.9300135944859627,8.2,0.0,-0.906929066054218,133245.0,0.0,1.2725167397582893,98.0398,0.0,1.618466723981394,17.74,-0.240000000000002,-0.6998053423371886,1,22,2,34
2012-09-07,0.13,0.0,0.5093777779780845,0.27,0.020000000000000018,-0.06684367770951323,1.68,0.07999999999999985,-1.0020983612174346,1.41,0.05999999999999983,-1.0377665715398348,228.723,0.0,0.9247151000017849,8.1,-0.09999999999999964,-1.2310819814323914,133300.0,55.0,1.3393407914738358,98.0398,0.0,1.6041768533614829,15.6,-2.139999999999999,-0.9942132942329178,1,23,3,0
2012-09-10,0.13,0.0,0.5058324015054969,0.27,0.0,-0.07561783374042706,1.68,0.0,-0.9947793824910417,1.41,0.0,-1.0295761289024037,228.723,0.0,0.9195289811979399,8.1,0.0,-1.2231817910191929,133300.0,0.0,1.330123130546836,98.0398,0.0,1.590153471664673,15.6,0.0,-0.9871842021157567,0,26,6,3
2012-09-11,0.13,0.0,0.5022947809884722,0.25,-0.020000000000000018,-0.6018303531789813,1.68,0.0,-0.9875183185889552,1.43,0.020000000000000018,-0.9274135291991957,228.723,0.0,0.9144590989368834,8.1,0.0,-1.215417185544116,133300.0,0.0,1.3210631129287647,98.0398,0.0,1.5763886177732402,16.28,0.6800000000000015,-0.8840855749353828,1,27,7,4
2012-09-12,0.13,0.0,0.49876478201482205,0.25,0.0,-0.6087778583533234,1.7,0.020000000000000018,-0.8916203780019435,1.45,0.020000000000000018,-0.8266316657642668,228.723,0.0,0.9095097601473264,8.1,0.0,-1.2077879053761695,133300.0,0.0,1.312159041551597,98.0398,0.0,1.5628747168591244,16.41,0.129999999999999,-0.8608401065715166,1,28,8,5
2012-09-13,0.13,0.0,0.49524227117245534,0.25,0.0,-0.6158146308097091,1.77,0.07000000000000006,-0.5719927440356185,1.52,0.07000000000000006,-0.49044360733999215,228.723,0.0,0.9046857660573209,8.1,0.0,-1.2002938815250557,133300.0,0.0,1.3034094079664147,98.0398,0.0,1.5496045600885078,15.8,-0.6099999999999994,-0.9430507013826083,1,29,9,6
2012-09-14,0.13,0.0,0.4917271160238462,0.24,-0.010000000000000009,-0.8902937395644994,1.75,-0.020000000000000018,-0.6569814562000525,1.51,-0.010000000000000009,-0.5324447510671961,230.102,1.3789999999999907,2.210947933837924,8.1,0.0,-1.1929352429848772,133300.0,0.0,1.2948128938095977,96.8202,-1.2195999999999998,0.6241743133984058,14.05,-1.75,-1.1887828998995338,1,0,10,7
2012-09-17,0.13,0.0,0.48821918508084317,0.24,0.0,-0.8970826849018055,1.75,0.0,-0.6513471703175217,1.51,0.0,-0.5267590908987037,230.102,0.0,2.1848287074146593,8.1,0.0,-1.1857123251713564,133300.0,0.0,1.2863683730372764,96.8202,0.0,0.6180591382743577,14.05,0.0,-1.1798926454949779,0,3,13,10
2012-09-18,0.13,0.0,0.48471834777981293,0.25,0.010000000000000009,-0.6391022715117971,1.85,0.10000000000000009,-0.19665906039408249,1.6,0.09000000000000008,-0.09355086839663358,230.102,0.0,2.1594924502773054,8.1,0.0,-1.1786256795580587,133300.0,0.0,1.2780749149691577,96.8202,0.0,0.6119508504377484,14.59,0.5399999999999991,-1.0931499108359328,1,4,14,11
2012-09-19,0.13,0.0,0.4812244744571027,0.25,0.0,-0.6603230746500487,1.82,-0.030000000000000027,-0.3293839547946693,1.57,-0.030000000000000027,-0.23253052738089033,230.102,0.0,2.1349021734734954,8.1,0.0,-1.1716760846322911,133300.0,0.0,1.2699317881891004,96.8202,0.0,0.6058485556070212,14.18,-0.41000000000000014,-1.1446724631823852,1,5,15,12
2012-09-20,0.13,0.0,0.4777374363248167,0.27,0.020000000000000018,-0.12879855104703677,1.79,-0.030000000000000027,-0.4617902971004962,1.52,-0.050000000000000044,-0.46705228838995494,230.102,0.0,2.1110234609737732,8.1,0.0,-1.1648645583097592,133300.0,0.0,1.2619384653595032,96.8202,0.0,0.5997513476699908,13.88,-0.29999999999999893,-1.1801191671970281,1,6,16,13
2012-09-21,0.13,0.0,0.4742571054468918,0.27,0.0,-0.1362042082464014,1.8,0.010000000000000009,-0.4150952622037724,1.53,0.010000000000000009,-0.41647843580453714,230.102,0.0,2.087824252933576,8.1,0.0,-1.1581923719670915,133300.0,0.0,1.254094629014949,96.8202,0.0,0.5936583075402507,14.07,0.1899999999999995,-1.1474530088710702,1,7,17,14
2012-09-24,0.13,0.0,0.47078335471546146,0.27,0.0,-0.14513589531308602,1.8,0.0,-0.4168833315478312,1.53,0.0,-0.41670300348481953,230.102,0.0,2.06527465144612,8.1,0.0,-1.1516610662757416,133300.0,0.0,1.2464001784126923,96.8202,0.0,0.5875685019542874,14.07,0.0,-1.1475769841412589,0,10,20,17
2012-09-25,0.13,0.0,0.4673160578274991,0.27,0.0,-0.15424435156922664,1.74,-0.06000000000000005,-0.688298080796685,1.47,-0.06000000000000005,-0.7022757485376344,230.102,0.0,2.0433467461202386,8.1,0.0,-1.1452724690481166,133300.0,0.0,1.2388552375285091,96.8202,0.0,0.58148098220351,14.15,0.08000000000000007,-1.1362203565444813,1,11,21,18
2012-09-26,0.13,0.0,0.46385508926173563,0.27,0.0,-0.15663287241917917,1.7,-0.040000000000000036,-0.8638898131385943,1.43,-0.040000000000000036,-0.8877594446323115,230.102,0.0,2.0220144571778875,8.1,0.0,-1.1390287153389784,133300.0,0.0,1.2314601643001182,96.8202,0.0,0.5753947827954338,15.43,1.2799999999999994,-0.9391912852269452,1,12,22,19
2012-09-27,0.13,0.0,0.46040032425582905,0.26,-0.010000000000000009,-0.4399764955610973,1.64,-0.06000000000000005,-1.1256804009468548,1.38,-0.050000000000000044,-1.1174793393479208,230.102,0.0,2.00125339407409,8.1,0.0,-1.1329322700831115,133300.0,0.0,1.2242155612371237,96.8202,0.0,0.569308920037634,16.81,1.379999999999999,-0.7225598350925474,1,13,23,20
2012-09-28,0.13,0.0,0.4569516387837905,0.25,-0.010000000000000009,-0.7191534477282435,1.66,0.020000000000000018,-1.0277196910601478,1.41,0.030000000000000027,-0.9670604895654353,230.102,0.0,1.9810407279040547,8.1,0.0,-1.126985953593746,133300.0,0.0,1.2171222875331584,96.8202,0.0,0.5632223905370692,14.84,-1.9699999999999989,-1.0297309547923896,1,14,24,21
2012-10-01,0.14,0.010000000000000009,0.7375876790663934,0.25,0.0,-0.7162181059336221,1.66,0.0,-1.0201355587116019,1.41,0.0,-0.9599337275019244,230.102,0.0,1.9613550760865717,8.1,0.0,-1.1211929702986254,133300.0,0.0,1.210181472836399,96.8202,0.0,0.5571341696073747,14.84,0.0,-1.0283081216138257,1,17,0,24
2012-10-02,0.14,0.0,0.7325104632186051,0.25,0.0,-0.7132927091181042,1.64,-0.020000000000000018,-1.1014284346705143,1.39,-0.020000000000000018,-1.0470356024492926,230.102,0.0,1.942176398004564,8.1,0.0,-1.1155569411511446,133300.0,0.0,1.2033945328594449,96.8202,0.0,0.5510432095750077,16.32,1.4800000000000004,-0.7884910855502933,1,18,1,25
2012-10-03,0.14,0.0,0.7274560927742763,0.23,-0.01999999999999999,-1.273161937993196,1.64,0.0,-1.0962761304849453,1.41,0.020000000000000018,-0.9477087771898153,230.102,0.0,1.9234859004502205,8.1,0.0,-1.1100819402266875,133300.0,0.0,1.1967631870354103,96.8202,0.0,0.5449484379753533,15.71,-0.6099999999999994,-0.8953388894657652,1,19,2,26
2012-10-04,0.14,0.0,0.7224241667293521,0.23,0.0,-1.2681329123530944,1.64,0.0,-1.0909134622868548,1.41,0.0,-0.9433179860189457,230.102,0.0,1.905265951863472,8.1,0.0,-1.104772536099835,133300.0,0.0,1.1902894784599924,96.8202,0.0,0.5388487556278019,15.43,-0.28000000000000114,-0.9446302811442933,1,20,3,27
2012-10-05,0.14,0.0,0.7174142899970996,0.23,0.0,-1.2631383173760615,1.7,0.06000000000000005,-0.8184581569211326,1.47,0.06000000000000005,-0.6553263953407004,230.102,0.0,1.887500004477594,8.1,0.0,-1.0996338387006361,133500.0,200.0,1.4791374347088633,96.8202,0.0,0.5327430345786485,14.55,-0.879999999999999,-1.095135894236401,1,21,4,0
2012-10-08,0.14,0.0,0.7124260732484171,0.23,0.0,-1.2529730981403497,1.7,0.0,-0.8124220772963986,1.47,0.0,-0.6504478526206171,230.102,0.0,1.8701725235921052,8.1,0.0,-1.0946715524703512,133500.0,0.0,1.4689988375873133,96.8202,0.0,0.5266301158986872,14.55,0.0,-1.0933002803338614,0,24,7,3
2012-10-09,0.14,0.0,0.7074591327562252,0.23,0.0,-1.2429285784793036,1.7,0.0,-0.8064187949307839,1.47,0.0,-0.6455863847591305,230.102,0.0,1.8532689232863568,8.1,0.0,-1.0898920367844072,133500.0,0.0,1.4590694588562327,96.8202,0.0,0.5205088073214658,15.11,0.5599999999999987,-0.993000147929149,1,25,8,4
2012-10-10,0.14,0.0,0.701396769136143,0.25,0.01999999999999999,-0.6817903650792176,1.74,0.040000000000000036,-0.6237066514776257,1.49,0.020000000000000018,-0.5467854432377145,230.102,0.0,1.8367755079702248,8.1,0.0,-1.0853023747872022,133500.0,0.0,1.4493469886042665,96.8202,0.0,0.5143778807062349,16.37,1.2600000000000016,-0.7634272671541585,1,26,9,5
2012-10-11,0.14,0.0,0.6953548590658282,0.27,0.020000000000000018,-0.12063228743656214,1.72,-0.020000000000000018,-0.7063177003850472,1.45,-0.040000000000000036,-0.7293742509558577,230.102,0.0,1.8206794192374356,8.1,0.0,-1.0809104519986454,133500.0,0.0,1.4398294073873523,96.8202,0.0,0.5082360693081506,16.29,-0.08000000000000185,-0.7725389308243159,1,27,10,6
2012-10-12,0.14,0.0,0.6893327170545699,0.28,0.010000000000000009,0.1594200573234979,1.7,-0.020000000000000018,-0.7890355660887953,1.42,-0.030000000000000027,-0.8647333881450259,230.102,0.0,1.8049685875524204,8.1,0.0,-1.076725046313058,133500.0,0.0,1.4305149878099657,96.8202,0.0,0.5020820648358122,15.59,-0.6999999999999993,-0.8933280143223205,1,28,11,7
2012-10-15,0.14,0.0,0.6833296616647524,0.28,0.0,0.16058038775758648,1.7,0.0,-0.7824592597297563,1.42,0.0,-0.8578604278503404,230.102,0.0,1.7896316883546535,8.1,0.0,-1.0727559313304689,133500.0,0.0,1.4214022974174259,96.8202,0.0,0.49591451427431144,15.59,0.0,-0.887150115126618,0,31,14,10
2012-10-16,0.14,0.0,0.677345015097971,0.27,-0.010000000000000009,-0.11632401548818973,1.7,0.0,-0.7759122180766777,1.43,0.010000000000000009,-0.803590738270493,231.414,1.3119999999999834,2.9226456917889574,8.1,0.0,-1.0690139953523508,133500.0,0.0,1.4124902029618258,97.0328,0.2125999999999948,0.6673659153120417,15.27,-0.3200000000000003,-0.9395330661293502,1,0,15,11
2012-10-17,0.14,0.0,0.6713781027809919,0.27,0.0,-0.11521920811130992,1.75,0.050000000000000044,-0.5449902397576079,1.48,0.050000000000000044,-0.5587979922222104,231.414,0.0,2.872357733321572,8.1,0.0,-1.0655113788570614,133500.0,0.0,1.4037778761182567,97.0328,0.0,0.6612293151320552,15.22,-0.049999999999998934,-0.9446700279261003,1,1,16,12
2012-10-18,0.14,0.0,0.6654282529509274,0.3,0.02999999999999997,0.7194157576496448,1.83,0.08000000000000007,-0.17809116640964967,1.53,0.050000000000000044,-0.3132730146516987,231.414,0.0,2.8175830113538356,8.1,0.0,-1.06226163387078,133500.0,0.0,1.3952648007436022,97.0328,0.0,0.6551072355933325,15.07,-0.15000000000000036,-0.9670803923392608,1,2,17,13
2012-10-19,0.14,0.0,0.6594947962389397,0.29,-0.010000000000000009,0.4392509447934759,1.86,0.030000000000000027,-0.03648216650205856,1.57,0.040000000000000036,-0.11491228034849765,231.414,0.0,2.765434260036845,8.1,0.0,-1.0592799093974157,133500.0,0.0,1.3869507817876081,97.0328,0.0,0.6489989428289479,15.03,-0.040000000000000924,-0.9721327318214237,1,3,18,14
2012-10-22,0.14,0.0,0.6535770652518135,0.29,0.0,0.43799950408354116,1.86,0.0,-0.0304804799650894,1.57,0.0,-0.1087354269944459,231.414,0.0,2.715702367393363,8.1,0.0,-1.056583168010704,133500.0,0.0,1.3788359559854861,97.0328,0.0,0.6429037054837579,15.03,0.0,-0.9704444278458212,0,6,21,17
2012-10-23,0.14,0.0,0.6476743941506926,0.32,0.030000000000000027,1.2657611424190462,1.83,-0.030000000000000027,-0.1616710543636914,1.51,-0.06000000000000005,-0.3942074642631892,231.414,0.0,2.668200911307946,8.1,0.0,-1.0541904398966253,133500.0,0.0,1.3709208044834436,97.0328,0.0,0.6368207945793372,16.62,1.5900000000000016,-0.661083628947097,1,7,22,18
2012-10-24,0.14,0.0,0.6417861182262776,0.29,-0.030000000000000027,0.4335870906655459,1.79,-0.040000000000000036,-0.3390514370061053,1.5,-0.010000000000000009,-0.4368254884412111,231.414,0.0,2.622763087166624,8.1,0.0,-1.05212312214119,133500.0,0.0,1.363206167573688,97.0328,0.0,0.6307494834248265,18.83,2.2099999999999973,-0.22322034074313107,1,8,23,19
2012-10-25,0.14,0.0,0.6359115734697359,0.29,0.0,0.43025605563251546,1.8,0.010000000000000009,-0.2874976927922267,1.51,0.010000000000000009,-0.38196366192668346,231.414,0.0,2.579239129463836,8.1,0.0,-1.0504053329858287,133500.0,0.0,1.3556932617442587,97.0328,0.0,0.6246890475805906,18.33,-0.5,-0.314170677116883,1,9,24,20
2012-10-26,0.14,0.0,0.6300500961385911,0.31,0.020000000000000018,0.981128196963734,1.86,0.06000000000000005,-0.002590210445663027,1.55,0.040000000000000036,-0.1781230379479269,231.414,0.0,2.5374941361582977,8.1,0.0,-1.0490643332569942,133500.0,0.0,1.348383699282106,97.0328,0.0,0.6186387648828287,18.12,-0.2099999999999973,-0.34927596005416567,1,10,25,21
2012-10-31,0.14,0.0,0.6242010223167767,0.31,0.0,0.9811281969637324,1.86,0.0,0.007878133720109433,1.55,0.0,-0.16938702630589555,231.414,0.0,2.4974062234638956,8.1,0.0,-1.0481310304032332,133500.0,0.0,1.3412795107060074,97.0328,0.0,0.612597915538618,18.12,0.0,-0.3442258529856795,0,15,30,26
2012-11-01,0.14,0.0,0.6183636874680721,0.3,-0.010000000000000009,0.7053935978542515,1.72,-0.14000000000000012,-0.6493996149907781,1.42,-0.13000000000000012,-0.8196571149108477,231.414,0.0,2.4588649533421587,8.1,0.0,-1.0476405847983803,133500.0,0.0,1.334383170350534,97.0328,0.0,0.6065657823030423,18.6,0.4800000000000004,-0.24305693977879847,1,16,31,27
2012-11-02,0.14,0.0,0.6125374259820516,0.3,0.0,0.6998508295177011,1.75,0.030000000000000027,-0.4997119835267391,1.45,0.030000000000000027,-0.6607464788738354,231.414,0.0,2.4217699873013925,8.1,0.0,-1.0476331435522257,133755.0,255.0,1.7262167579910181,97.0328,0.0,0.6005416507514072,16.69,-1.9100000000000001,-0.6212816164902656,1,17,32,0
2012-11-05,0.16,0.01999999999999999,1.1844104819951782,0.3,0.0,0.6936148797856585,1.75,0.0,-0.49506399287594427,1.45,0.0,-0.6548656691819337,231.414,0.0,2.3860299289836138,8.1,0.0,-1.0481547345141813,133755.0,0.0,1.7161439707675132,97.0328,0.0,0.5945248096626505,16.69,0.0,-0.6177798759952847,1,20,0,3
2012-11-06,0.16,0.0,1.174996785233777,0.28,-0.019999999999999962,0.13184294613578898,1.72,-0.030000000000000027,-0.6339480377500619,1.44,-0.010000000000000009,-0.6999231022364211,231.414,0.0,2.3515613250218768,8.1,0.0,-1.0492583631832912,133755.0,0.0,1.7064249546644337,97.0328,0.0,0.5885145515324854,18.42,1.7300000000000004,-0.25276163967881604,1,21,1,4
2012-11-07,0.16,0.0,1.1656852886510345,0.3,0.019999999999999962,0.6842747948979884,1.78,0.06000000000000005,-0.33986398114873273,1.48,0.040000000000000036,-0.4887467493352282,231.414,0.0,2.318287799205351,7.8,-0.2999999999999998,-2.435339695519059,133755.0,0.0,1.6942622952892625,97.0328,0.0,0.582510173238363,17.58,-0.8400000000000034,-0.422110708538207,1,22,2,5
2012-11-08,0.16,0.0,1.1570747374556958,0.27,-0.02999999999999997,-0.15778518021915403,1.68,-0.10000000000000009,-0.8158888077555033,1.41,-0.07000000000000006,-0.8425221409978949,231.414,0.0,2.286139299426118,7.8,0.0,-2.412686039840664,133755.0,0.0,1.6824115554816237,97.0328,0.0,0.5765109768824411,19.08,1.5,-0.09635577674815889,1,23,3,6
2012-11-09,0.16,0.0,1.1485649544226595,0.27,0.0,-0.1601638067687908,1.62,-0.05999999999999983,-1.097125050229939,1.35,-0.05999999999999983,-1.1432585641620265,231.414,0.0,2.255051440445332,7.8,0.0,-2.3909313102802154,133755.0,0.0,1.6708682145378362,97.0328,0.0,0.5705162708440499,18.49,-0.5899999999999999,-0.21490425528064386,1,24,4,7
2012-11-12,0.16,0.0,1.1401542296865783,0.27,0.0,-0.1625480462214236,1.62,0.0,-1.088593627894865,1.35,0.0,-1.1347913347712542,231.414,0.0,2.224964928394037,7.8,0.0,-2.370046092567167,133755.0,0.0,1.6596282770480038,97.0328,0.0,0.5645253710782706,18.49,0.0,-0.2084264179110302,0,27,7,10
2012-11-13,0.16,0.0,1.1318409360957595,0.27,0.0,-0.16621319347101673,1.62,0.0,-1.0799943965647498,1.35,0.0,-1.125710646351764,231.414,0.0,2.195825055261004,7.8,0.0,-2.350003854333823,133755.0,0.0,1.6486882693132794,97.0328,0.0,0.5585376027052426,16.68,-1.8099999999999987,-0.6001238961969289,1,28,8,11
2012-11-14,0.16,0.0,1.1236235281158662,0.27,0.0,-0.16989530074981465,1.59,-0.030000000000000027,-1.214810250205755,1.32,-0.030000000000000027,-1.2704959072995268,231.414,0.0,2.167581253527083,7.8,0.0,-2.3307807810618297,133755.0,0.0,1.6380452384020234,97.0328,0.0,0.5525523019431419,16.65,-0.030000000000001137,-0.6029588808451241,1,29,9,12
2012-11-15,0.16,0.0,1.1155005409470733,0.25,-0.020000000000000018,-0.7350690357972505,1.59,0.0,-1.2048977458685575,1.34,0.020000000000000018,-1.1580023427640558,231.751,0.3370000000000175,2.381342325010977,7.8,0.0,-2.3123556365474984,133755.0,0.0,1.6276967539062557,97.0328,0.0,0.5465688184483661,17.92,1.2700000000000031,-0.30726580404896475,1,0,10,13
2012-11-16,0.16,0.0,1.1074705898573667,0.24,-0.010000000000000009,-1.0170133235003063,1.58,-0.010000000000000009,-1.2427406633501703,1.34,0.0,-1.1489523740255652,231.751,0.0,2.34727274879888,7.8,0.0,-2.294709645996547,133755.0,0.0,1.6176409124892375,96.5879,-0.44489999999998986,0.11105472099809031,17.99,0.06999999999999673,-0.28327940617762104,1,1,11,14
2012-11-19,0.16,0.0,1.0995323697359842,0.24,0.0,-1.0131131724384608,1.58,0.0,-1.2326340336222716,1.34,0.0,-1.139998084022145,231.751,0.0,2.315366503305536,7.8,0.0,-2.2778264002493516,133755.0,0.0,1.6078763453480016,96.5879,0.0,0.10444602972517637,17.99,0.0,-0.2753198064727318,0,4,14,17
2012-11-20,0.16,0.0,1.091684654872368,0.25,0.010000000000000009,-0.730032575995839,1.61,0.030000000000000027,-1.0797591331748542,1.36,0.020000000000000018,-1.0283466368498029,231.751,0.0,2.284521529162268,7.8,0.0,-2.261691779994771,133755.0,0.0,1.5984022287480382,96.5879,0.0,0.09776835706156817,15.24,-2.7499999999999982,-0.9341217747609245,1,5,15,18
2012-11-21,0.16,0.0,1.083926298967497,0.27,0.020000000000000018,-0.16743866421922976,1.66,0.04999999999999982,-0.8333289947428331,1.39,0.029999999999999805,-0.8665419391814395,231.751,0.0,2.2546791809518956,7.8,0.0,-2.2462938991619534,133755.0,0.0,1.5892182978256484,96.5879,0.0,0.09101883937573087,15.08,-0.16000000000000014,-0.98055586533509,1,6,16,19
2012-11-23,0.16,0.0,1.0762562353860479,0.27,0.0,-0.16743866421922665,1.66,0.0,-0.8270927714415546,1.39,0.0,-0.8599224729498584,231.751,0.0,2.22578534509628,7.8,0.0,-2.231623066996507,133755.0,0.0,1.58032486389757,96.5879,0.0,0.0841944669377894,15.08,0.0,-0.9895922548197136,0,8,18,21
2012-11-26,0.16,0.0,1.0686734776595623,0.27,0.0,-0.16743866421922976,1.66,0.0,-0.8208013921832853,1.39,0.0,-0.853263926796594,231.751,0.0,2.197790002471343,7.8,0.0,-2.217671768636532,133755.0,0.0,1.571722835564482,96.5879,0.0,0.07729207355022044,15.08,0.0,-0.9955834223324287,0,11,21,24
2012-11-27,0.16,0.0,1.0611771202526905,0.27,0.0,-0.16861302384507587,1.66,0.0,-0.8148366135191486,1.39,0.0,-0.8468106167330312,231.751,0.0,2.170646841782472,7.8,0.0,-2.2044346643160395,133755.0,0.0,1.563413743949987,96.5879,0.0,0.07030832526384068,15.5,0.41999999999999993,-0.8874812687386523,1,12,22,25
