Date,SPY_price,SPY_log_return,SPY_return_5d,SPY_return_20d,SPY_realized_vol_5d,SPY_realized_vol_20d,SPY_downside_semivol_20d,SPY_max_drawdown_20d,SPY_rolling_skew_20d,SPY_rolling_kurtosis_20d,SPY_volume,SPY_volume_shock_20d,QQQ_price,QQQ_log_return,QQQ_return_5d,QQQ_return_20d,QQQ_realized_vol_5d,QQQ_realized_vol_20d,QQQ_downside_semivol_20d,QQQ_max_drawdown_20d,QQQ_rolling_skew_20d,QQQ_rolling_kurtosis_20d,QQQ_volume,QQQ_volume_shock_20d,GC_price,GC_log_return,GC_return_5d,GC_return_20d,GC_realized_vol_5d,GC_realized_vol_20d,GC_downside_semivol_20d,GC_max_drawdown_20d,GC_rolling_skew_20d,GC_rolling_kurtosis_20d,CL_price,CL_log_return,CL_return_5d,CL_return_20d,CL_realized_vol_5d,CL_realized_vol_20d,CL_downside_semivol_20d,CL_max_drawdown_20d,CL_rolling_skew_20d,CL_rolling_kurtosis_20d,ZN_price,ZN_log_return,ZN_return_5d,ZN_return_20d,ZN_realized_vol_5d,ZN_realized_vol_20d,ZN_downside_semivol_20d,ZN_max_drawdown_20d,ZN_rolling_skew_20d,ZN_rolling_kurtosis_20d,gold_minus_equity_return_5d,oil_minus_equity_return_5d,growth_minus_broad_equity_return_5d,rates_minus_equity_return_5d,cross_asset_corr_20d,equity_realized_vol_20d,commodity_realized_vol_20d,rates_realized_vol_20d,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2020-05-28,278.5026550292969,-0.0018463162269585702,0.02013757801360601,0.03274506513674688,0.1312862245533475,0.22182966046782598,0.23380272252144013,-0.03726445262777367,-0.18686439636298763,-0.3109446988266389,90405200.0,-0.24886995318794067,222.1181182861328,-0.0013035635575927382,-0.00606876524518577,0.04896396139672164,0.09065138863654164,0.19792190503624965,0.2216115225589254,-0.03319050792046607,-0.9735261192689137,0.5830268290570119,42784300.0,0.08992705230381647,1713.300048828125,0.001752541583290877,-0.02153720851383929,0.005795095798858425,0.17220550438370127,0.16659415969156102,0.190259601398259,-0.027717562968654685,-0.10453324522874316,-0.6060039186215197,33.709999084472656,0.027061113258167634,0.006547565162485381,0.8057522518523029,0.4734619070845062,1.0519080896811712,0.4282693329948969,-0.04483252312195285,1.4217826603656374,2.2913939879803698,138.953125,-0.001236163555740734,-0.0008991795592914046,-0.000112441671001381,0.016641922054904574,0.035640139398363545,0.03594323036674677,-0.005939706376779097,0.0022664206397696347,1.0955425039205187,-0.0416747865274453,-0.013590012851120627,-0.02620634325879178,-0.021036757572897413,0.08646681767364131,0.20987578275203783,0.6092511246863661,0.035640139398363545,0.05,0.0,-2.4415516562771065,0.19,0.01,-1.8778014497150315,0.68,-0.0099999999999998,-1.765207102746259,0.49,-0.02,1.680147197314102,255.902,0.0,-0.8244806529746861,14.8,0.0,3.960663901468412,131045.0,0.0,-4.106443952550352,92.5919,0.0,-4.561143109381412,27.62,-0.3900000000000005,0.3398510655152043,1,16,27,17
2020-05-29,279.74365234375,0.0044460638336332545,0.03151185060280731,0.04654533550961489,0.09945554432451126,0.21832450490020097,0.24356266636062424,-0.03726445262777367,-0.3310478221202781,-0.06477598496717604,119090800.0,1.1168518812891326,225.3727569580078,0.01454642425773474,0.019428025218164457,0.06392140294389467,0.09698100013246205,0.20192412549914565,0.23689984736580808,-0.03319050792046607,-1.0608146308795536,0.5923033752068039,50691800.0,0.8965649098427294,1736.9000244140625,0.013680565277693138,0.009486982878544931,0.030811284512069177,0.1664196390460667,0.1670802956824968,0.19168748562196133,-0.027717562968654685,-0.30706331083718014,-0.5012156287047008,35.4900016784668,0.051456511865436545,0.04524625701034536,0.6332687367051193,0.5737654868608284,0.8150853423448854,0.4282693329948969,-0.04483252312195285,1.129593044790802,2.655963056385315,139.375,0.0030314961744149975,0.0022446698538238917,0.002244669853824145,0.02639797734728783,0.03710951922365388,0.03594323036674677,-0.005939706376779097,-0.04451469870352412,0.5801322335280767,-0.022024867724262383,0.01373440640753805,-0.012083825384642855,-0.02926718074898342,0.1369652137197937,0.2101243151996733,0.4910828190136911,0.03710951922365388,0.05,0.0,-2.404976185747977,0.17,-0.0199999999999999,-1.8918954936453056,0.7,0.0199999999999999,-1.708901371955945,0.53,0.04,1.9304587820377883,255.902,0.0,-0.8295539188546068,14.8,0.0,3.82759999053524,131045.0,0.0,-3.960033274521775,92.5919,0.0,-4.366664261791309,28.59,0.9699999999999988,0.4020589601628058,1,17,28,18
2020-06-01,280.8742370605469,0.004033357732095948,0.03364772386073866,0.07740897501283754,0.09553527588123019,0.19076189383968115,0.19742242108970623,-0.03726445262777367,-0.142121603862532,0.120711226684486,55758300.0,-1.6770836969172382,226.04881286621094,0.002995233098401348,0.0189774188368871,0.0955064684243497,0.0971260822423919,0.16557485625395552,0.17648011117113307,-0.03319050792046607,-0.8872185909637825,0.4432243546324181,25776000.0,-1.561665995217374,1737.800048828125,0.0005180443866920326,0.0018431483271673962,0.025232261455666257,0.15882237608766292,0.16627625308381763,0.19168748562196133,-0.027717562968654685,-0.2295023965815272,-0.47934016590294715,35.439998626708984,-0.0014099269653480996,0.06378631988526988,0.5831697260784368,0.5374674801570427,0.8203127167275146,0.39659059112882256,-0.04483252312195285,1.2496183638490208,2.7830691557517535,139.328125,-0.00033637943917557263,0.0012343602532317879,0.003257514815413846,0.02674126821872777,0.03677083215955273,0.035339679882714206,-0.005939706376779097,-0.10359218838206546,0.7309393634930224,-0.031804575533571265,0.03013859602453122,-0.014670305023851558,-0.03241336360750687,0.1400237978702957,0.17816837504681832,0.49329448490566613,0.03677083215955273,0.05,0.0,-2.3697223662225024,0.17,0.0,-1.872335976690812,0.7,0.0,-1.6934122646952383,0.53,0.0,1.907801613726756,255.902,0.0,-0.8346709513659588,14.8,0.0,3.706127534857029,131045.0,0.0,-3.827184043909476,92.5919,0.0,-4.193758796165343,28.59,0.0,0.3990262123603558,1,20,0,21
2020-06-02,283.199951171875,0.008246175197388336,0.02964868444325606,0.08290059106877758,0.08688161550656766,0.19130254318472456,0.19742242108970623,-0.03726445262777367,-0.21232461151111826,0.09987806684422891,74267200.0,-0.7985253455425237,227.56509399414062,0.0066853628268102126,0.028366171825047144,0.09060208441333754,0.08268727518610566,0.16389249337082384,0.17648011117113307,-0.03319050792046607,-0.8528672220090716,0.49500817087322,33383400.0,-0.7948983031483265,1725.199951171875,-0.007277016031962099,0.011895127044846724,0.01066408339736392,0.10661444746169547,0.1672562424867198,0.18389986932958402,-0.027717562968654685,-0.039490931931790346,-0.5798680589766074,36.810001373291016,0.037928497711348784,0.06916761045163558,0.5907250300459862,0.548428327313962,0.82086996823987,0.39659059112882256,-0.04483252312195285,1.223603244797875,2.7225046122873313,139.1875,-0.001009817757621172,0.001685298977618232,0.001572857306616899,0.025410130145607637,0.03693685435279715,0.03403995270512169,-0.005939706376779097,0.007955848657181885,0.6498678219670445,-0.017753557398409336,0.03951892600837952,-0.0012825126182089142,-0.027963385465637827,0.13555024820512665,0.1775975182777742,0.4940631053632949,0.03693685435279715,0.05,0.0,-2.335455960624902,0.14,-0.03,-1.902524556782938,0.66,-0.0399999999999999,-1.758186885690659,0.52,-0.01,1.8198261126085475,255.902,0.0,-0.8398325146325177,14.8,0.0,3.594628150366016,131045.0,0.0,-3.705892607798509,92.5919,0.0,-4.038664885700394,28.23,-0.3599999999999994,0.3719497999439528,1,21,1,22
2020-06-03,286.9687805175781,0.01322024175453993,0.028099522290698897,0.08692401388902488,0.07915059188926063,0.19313890022255845,0.19742242108970623,-0.03726445262777367,-0.241454479040622,-0.0012290329404485998,92567600.0,0.009044098860732258,228.58883666992188,0.004488591792283323,0.027412048417636926,0.0838171278311672,0.08304252631857749,0.16204565947285113,0.17648011117113307,-0.03319050792046607,-0.7899578580976703,0.5345917203510582,37228700.0,-0.4009046514601486,1697.800048828125,-0.016009633407297864,-0.007335498191583932,-0.0038798328863834265,0.15698902002569093,0.17674622746665927,0.20451210977997547,-0.03170980655399358,0.0017372872629148283,-0.8812543317875985,37.290000915527344,0.012955634043798544,0.12799182991340344,0.4176061372083559,0.29375149886767127,0.5913179714177343,0.39659059112882256,-0.04483252312195285,0.01847522356913678,-1.0216439756020599,138.5625,-0.004500457641056114,-0.004051322219178595,-0.002140243002272709,0.03811365141876023,0.04012972354813772,0.04010635566189544,-0.0061638462400538385,-0.07441830633198265,0.09996182881019093,-0.03543502048228283,0.09989230762270454,-0.0006874738730619709,-0.03215084450987749,0.13346022755478237,0.1775922798477048,0.3840320994421968,0.04012972354813772,0.05,0.0,-2.302369296926312,0.17,0.03,-1.8320479118861848,0.68,0.02,-1.7006651227388725,0.51,-0.01,1.7353258906917763,255.902,0.0,-0.845039391546801,14.8,0.0,3.4917835860514463,131045.0,0.0,-3.5945472926173707,92.5919,0.0,-3.898480460029573,26.84,-1.3900000000000006,0.2765419468088977,1,22,2,23
2020-06-04,286.2150573730469,-0.0026299540536317357,0.027315884464025733,0.09109560754620465,0.08294177584226224,0.19062801826664683,0.19319199736406154,-0.03726445262777367,-0.2748556394005126,0.16852815298425192,75794400.0,-0.7727715396071416,226.98565673828125,-0.007038087393309417,0.021677524581920248,0.07064148597864177,0.11020226330180603,0.16640433760538897,0.16875769430971982,-0.03319050792046607,-0.5919504996707553,-7.267069030092443e-05,38716100.0,-0.26250993900484476,1718.9000244140625,0.012351241473905206,0.0032632016990303964,0.020393920933406612,0.1805948412310152,0.17640242151021424,0.20659856057185402,-0.03170980655399358,-0.21293294490434914,-0.8169796597171893,37.40999984741211,0.0032128255389749396,0.10414354219421074,0.4443009769703706,0.32512345998750475,0.5730130567413932,0.4004236549844552,-0.04483252312195285,-0.005720182499611647,-0.8388798214322712,138.203125,-0.0025969641423163855,-0.005412122805754246,-0.002484192786120897,0.03982127760510313,0.040378352229180035,0.040579989439075544,-0.0087414546677127,-0.06936115644388263,0.03537213566170204,-0.024052682764995337,0.076827657730185,-0.005638359882105485,-0.03272800726977998,0.10631891959093913,0.1785161779360179,0.37470773912580374,0.040378352229180035,0.05,0.0,-2.270393385181775,0.19,0.0199999999999999,-1.779933474887674,0.77,0.0899999999999999,-1.505336657221493,0.58,0.0699999999999999,2.172339659546392,255.902,0.0,-0.8502923843718209,14.8,0.0,3.396507709297607,131045.0,0.0,-3.4918349612621244,92.5919,0.0,-3.770925899356218,25.66,-1.1799999999999995,0.1950877985160385,1,23,3,24
2020-06-05,293.5505676269531,0.02530643906717442,0.0481762596975669,0.10440759696431595,0.14928525768412312,0.20237579190415886,0.19319199736406154,-0.03726445262777367,-0.17671145082678755,-0.14703818614978856,150524700.0,2.2056814298355523,231.4861297607422,0.019633127780812668,0.026764228104998178,0.07748038556561211,0.13573262200828431,0.172761364683883,0.16875769430971982,-0.03319050792046607,-0.4891231459594889,-0.14848912760472763,47365600.0,0.5708766996867427,1676.199951171875,-0.025155268002861633,-0.03557263158152438,-0.026840986048064997,0.20597624431309544,0.1809874400266586,0.23933324275554432,-0.04402878531268739,-0.5110422005543003,-0.8782832270030564,39.54999923706055,0.05562763064190295,0.10831466097067714,0.5184398868573118,0.34537542370955704,0.5639583149847692,0.41849311131394706,-0.04483252312195285,-0.2196118321150434,-0.6977961464517992,137.546875,-0.004759755132979524,-0.013203374113148768,-0.012642678836334204,0.028326702514127642,0.038102686803599115,0.0445563489125132,-0.013448391796481052,-0.4345018745156387,-0.7474551385903491,-0.08374889127909127,0.060138401273110244,-0.02141203159256872,-0.061379633810715664,0.04371344414663045,0.18756857829402093,0.3724728775057139,0.038102686803599115,0.05,0.0,-2.2394647931253577,0.19,0.0,-1.76127031902528,0.82,0.0499999999999999,-1.3926693840224464,0.63,0.05,2.463633813522048,255.902,0.0,-0.8555923153660288,14.8,0.0,3.3078964332957685,132912.0,1867.0,-3.079769322164132,92.5919,0.0,-3.654182184665679,25.81,0.1499999999999985,0.2026309817105616,1,24,4,0
2020-06-08,297.0988464355469,0.012014983541012153,0.0561578855064831,0.10001207708263878,0.1426454909871061,0.19986928509144805,0.19319199736406154,-0.03726445262777367,-0.15623052848357508,-0.024316773997492838,73641200.0,-0.9082660724285949,233.28245544433594,0.007730017412737105,0.03149901241933393,0.07159854457118145,0.1349149246273926,0.1697564080343499,0.16875769430971982,-0.03319050792046607,-0.46453675838395486,-0.013127121137616259,32937300.0,-0.900396580151644,1698.300048828125,0.013098481927345721,-0.02299219404087069,-0.0068071240707100935,0.24183978147579158,0.18637829454994198,0.252451448118723,-0.04402878531268739,-0.6392253140892986,-0.8215630102634699,38.189998626708984,-0.03499200964517405,0.0747325782908512,0.43415230756513135,0.4928069099782978,0.594509906539751,0.4442674658574012,-0.04483252312195285,-0.06648221582157571,-0.9272722505075355,137.734375,0.0013622433710645475,-0.011504751302908647,-0.008809634567668924,0.03623923741683309,0.038079901272194724,0.04500989260749046,-0.013448391796481052,-0.6399038870583965,-0.5358910357940184,-0.07915007954735379,0.018574692784368095,-0.024658873087149175,-0.06766263680939175,0.03887345839554107,0.18481284656289898,0.39044410054484646,0.038079901272194724,0.05,0.0,-2.2095250835901887,0.19,0.0,-1.7432438545028002,0.82,0.0,-1.381170601218885,0.63,0.0,2.424663653495069,255.902,0.0,-0.8609400274337975,14.8,0.0,3.225193630608369,132912.0,0.0,-3.011160931906785,92.5919,0.0,-3.5467776922038667,25.81,0.0,0.200067313852519,0,27,7,3
2020-06-09,294.8835144042969,-0.007484487779517217,0.040427222529577554,0.09232258781086454,0.18724015757896043,0.20392342849254347,0.18441231424569565,-0.017685720271328642,-0.09672353627520615,-0.259650609908189,77479200.0,-0.7467786466216301,234.9725799560547,0.007218851794682248,0.03203250138720597,0.06991840560027747,0.13503424067403927,0.16919167025783263,0.16875769430971982,-0.012515527844277119,-0.44817091535239845,0.013530325194660246,35046300.0,-0.6808067724964306,1714.699951171875,0.009610330246712897,-0.00610484776219569,0.011378364602651913,0.2557839782045847,0.18687346776484245,0.2669555935001378,-0.04402878531268739,-0.8343669624837542,-0.5689208975278734,38.939998626708984,0.019448299399222043,0.056252379978724454,0.47815177429164724,0.4624042793037957,0.5703720458023063,0.45438882323373275,-0.04483252312195285,-0.1589194009125707,-0.6178747696847906,138.15625,0.0030582795542179924,-0.007436653991069485,-0.003387154644013887,0.05009992015679746,0.03923221682017088,0.04569054062323055,-0.013448391796481052,-0.7638336719891737,-0.3263269310640931,-0.046532070291773246,0.0158251574491469,-0.008394721142371588,-0.04786387652064704,0.026281115631834762,0.18655754937518804,0.3786227567835744,0.03923221682017088,0.05,0.0,-2.180520320105477,0.22,0.03,-1.6772420128032148,0.88,0.06,-1.2501939284968806,0.66,0.03,2.572789715997439,255.902,0.0,-0.8663363848013519,14.8,0.0,3.147752139586625,132912.0,0.0,-2.9463947708829856,92.5919,0.0,-3.4475072452387474,25.81,0.0,0.1975032787630114,1,28,8,4
2020-06-10,293.2380065917969,-0.005595823473894468,0.02161115730114315,0.10685930118196275,0.1989848785118545,0.18721153302250218,0.14333071151972007,-0.012995135760608179,0.1397794838819805,-0.22128899406307764,95000800.0,-0.038572376314270004,237.79261779785156,0.011930113733217536,0.03947402332814018,0.10300782476633391,0.13794340496075455,0.14550961153122963,0.1200899882784352,-0.010890629191818824,-0.2013829274395598,-0.4923233501252336,58084400.0,1.4795526433573198,1713.300048828125,-0.0008167458702274134,0.00908803977487476,0.005208206888491168,0.22821977065630775,0.1861006979115284,0.24720143203694991,-0.04402878531268739,-0.7630560941723242,-0.623200708587419,39.599998474121094,0.01680711505093236,0.060103860985858265,0.4292300555822836,0.4637648249889072,0.5499219146763623,0.45438882323373275,-0.04483252312195285,-0.04326647554270684,-0.3506053155453653,138.875,0.005188956933277308,0.0022527605832639375,-0.0005623980801737821,0.05790108332606722,0.0426031326757474,0.04569054062323055,-0.013448391796481052,-0.38221346708576986,-0.16930588217635903,-0.01252311752626839,0.038492703684715114,0.017862866026997028,-0.019358396717879214,0.06054064588918434,0.1663605722768659,0.36801130629394535,0.0426031326757474,0.05,0.0,-2.1524006311155386,0.2,-0.0199999999999999,-1.693105136782433,0.84,-0.04,-1.320302306924451,0.64,-0.02,2.407413714537277,255.768,-0.1339999999999861,-0.9664042870158835,14.8,0.0,3.0750228657762797,132912.0,0.0,-2.885114582374241,92.5919,0.0,-3.355373092964573,27.57,1.7600000000000016,0.3127259390711647,1,0,9,5
2020-06-11,276.33319091796875,-0.059377237367748754,-0.03513612601297387,0.06532604518701253,0.4573871532559193,0.2827806295034058,0.36878807481764425,-0.06989476992830757,-2.0564852007416197,7.009969960352726,209243600.0,3.27758985603424,226.0101776123047,-0.050818908090485324,-0.004306797369035727,0.06478342340560633,0.402756257655212,0.23612567074790483,0.34092092589621503,-0.0495492261057624,-2.420203537649903,8.2101563669705,72919400.0,2.6360587112614953,1732.0,0.010855446283993906,0.007592244584963461,0.010505320479112871,0.22491388364392687,0.18888236042759957,0.24720143203694991,-0.04402878531268739,-0.7687180358918456,-0.6742602754708352,36.34000015258789,-0.08591001256121708,-0.02901897711433376,0.36250997028388826,0.7838760470824545,0.6511900858489971,0.7482566143747126,-0.08232319310980873,-0.6795936641515338,0.7618374707564193,139.421875,0.003930160580685601,0.008779885306265924,0.0014579714352968226,0.05536458907879696,0.04430070697114836,0.04569054062323055,-0.013448391796481052,-0.3212099366013803,-0.3624348944559453,0.042728370597937326,0.00611714889864011,0.030829328643938142,0.04391601131923979,0.07645164992939812,0.25945315012565534,0.4200362231382983,0.04430070697114836,0.05,0.0,-2.125119824778986,0.17,-0.03,-1.7247652728290874,0.75,-0.0899999999999999,-1.489158161712811,0.58,-0.06,2.005076278764652,255.768,0.0,-0.9701257119383104,14.8,0.0,3.0065338869782567,132912.0,0.0,-2.8270087968333955,92.5919,0.0,-3.26954112490006,27.57,0.0,0.3097123390788696,1,1,10,6
2020-06-12,279.6424255371094,0.011904384298920889,-0.0485381807812274,0.06533450990300134,0.4156496886746696,0.28278388580496466,0.36878807481764425,-0.06989476992830757,-2.056473217666604,7.009733482443226,194678900.0,2.337508092789012,227.80648803710938,0.007916499953129529,-0.01602342519671887,0.0614116610493581,0.37887066156179866,0.23496275920287674,0.34092092589621503,-0.0495492261057624,-2.426309157565706,8.305332556262417,72034800.0,2.1725003160831284,1729.300048828125,-0.0015600795547297869,0.031187433033095308,-0.0050758179553747305,0.09794432842262747,0.18243758944044602,0.23140148167161145,-0.04402878531268739,-0.7205316262843676,-0.6425950129305956,36.2599983215332,-0.0022039081299802367,-0.08685051588621695,0.27434973226948145,0.625461301051326,0.6052987192094262,0.6832110242525091,-0.08434344144661032,-0.7819578947712358,1.0343800317481375,139.109375,-0.002243914326480277,0.011295726112765171,-0.0022439143264799625,0.04084204718424811,0.04469204631252542,0.044868609399187916,-0.013116591928251098,-0.13556143289617376,-0.5229337821519884,0.07972561381432271,-0.03831233510498955,0.03251475558450853,0.059833906893992574,0.04067802793797685,0.2588733225039207,0.39386815432493616,0.04469204631252542,0.05,0.0,-2.098635047553337,0.19,0.0199999999999999,-1.675632225179882,0.66,-0.0899999999999999,-1.6551315503731,0.47,-0.1099999999999999,1.308881086878259,255.768,0.0,-0.9738695539612724,14.8,0.0,2.9418770327699195,132912.0,0.0,-2.771803566209165,92.5919,0.0,-3.189307880159584,40.79,13.22,1.188885439554038,1,2,11,7
2020-06-15,282.2531433105469,0.009292604195462436,-0.05126056012677711,0.07004037396597051,0.40878167572765356,0.28352837810915543,0.36878807481764425,-0.06989476992830757,-2.081061777561082,7.030891208517374,135782700.0,0.794869435943867,230.5782928466797,0.012093938147755057,-0.01165950446170092,0.06703510469047634,0.38616164541921055,0.2367864671862979,0.34092092589621503,-0.0495492261057624,-2.420582299864699,8.170148480155165,45307400.0,0.14527526026398338,1720.300048828125,-0.005218007981163413,0.012870943124586174,-0.019058051491838337,0.10223859815664908,0.18012807806319553,0.21990768840987984,-0.042499728922457125,-0.5798928884086074,-0.7165663898219019,37.119998931884766,0.023440720106402163,-0.028417786134640733,0.23214130652841475,0.6519788581680732,0.5766059981536322,0.6832110242525091,-0.08434344144661032,-0.8728288906129917,1.4722217396981758,139.109375,0.0,0.009933482741700623,-0.0015712685612080187,0.04319782660703297,0.04464633078166013,0.04693729350692282,-0.013116591928251098,-0.17440003306670127,-0.5017381095932555,0.06413150325136328,0.02284277399213638,0.03960105566507619,0.06119404286847774,0.034525988038482995,0.2601574226477267,0.3783670381084139,0.04464633078166013,0.05,0.0,-2.0729064808026365,0.19,0.0,-1.659121267282811,0.66,0.0,-1.6398425944935373,0.47,0.0,1.299563398478145,255.768,0.0,-0.9776360785234126,14.8,0.0,2.8806972116866416,132912.0,0.0,-2.7192570815761465,92.5919,0.0,-3.114137640988055,40.79,0.0,1.1795138170106756,0,5,14,10
2020-06-16,287.68572998046875,0.019064329395237355,-0.024711742952022546,0.05909973100989404,0.45047540618655085,0.2729727945822636,0.36878807481764425,-0.06989476992830757,-2.386657540174052,8.065398497946461,137627500.0,0.807728319900616,234.53799438476562,0.0170271276828359,-0.0018512285735472686,0.06560163703228807,0.4030412820298984,0.23568335729139328,0.34092092589621503,-0.0495492261057624,-2.4537964133965566,8.310687571797821,48890100.0,0.40162008382099323,1729.5999755859375,0.005391431183017847,0.008652044060891123,-0.0012712044392088522,0.09043321344140996,0.17636392882928736,0.2226307611499574,-0.042499728922457125,-0.8092092072365219,-0.27241031001499155,38.380001068115234,0.03338063926620576,-0.014485446267657014,0.18744150509059937,0.6842496793932976,0.5305784254746814,0.6832110242525091,-0.08434344144661032,-1.313685182522547,1.9844696170174825,138.796875,-0.0022489608039702002,0.004626242383512432,0.0014645414660760907,0.04927953968910121,0.041295576651194696,0.040333123795706076,-0.013116591928251098,-0.007575382075115,-0.4281157090508342,0.03336378701291367,0.010226296684365532,0.022860514378475277,0.02933798533553498,0.06371878223913759,0.25432807593682843,0.3534711771519844,0.041295576651194696,0.05,0.0,-2.047897070523799,0.19,0.0,-1.6429292626123946,0.71,0.0499999999999999,-1.5261429862502165,0.52,0.05,1.595110482563153,255.768,0.0,-0.9814255554825428,14.8,0.0,2.82268384491804,132912.0,0.0,-2.669154903631356,92.5503,-0.0416000000000025,-3.051615769425673,34.4,-6.390000000000001,0.7465868133865325,1,6,15,11
2020-06-17,286.4908142089844,-0.004162195438400947,-0.023278114916529022,0.06526197491373036,0.45046257045621146,0.2700121175801524,0.36440488163661733,-0.06989476992830757,-2.5030887929438155,8.776388752413048,83398900.0,-0.5151569194656467,235.28155517578125,0.0031653063927736358,-0.010616035913991167,0.07127635852144219,0.39328419192439523,0.23474282326170035,0.3730350066478635,-0.0495492261057624,-2.5425068043145203,8.732284339631237,34749300.0,-0.7049711277549395,1729.199951171875,-0.00023130821343635084,0.009237481717682185,-0.008637124242248113,0.08967537160318306,0.17440629531307902,0.20990186314377568,-0.042499728922457125,-0.7430416334194493,-0.26401622613157877,37.959999084472656,-0.011003568786034795,-0.04229613010462417,0.15529286028782263,0.6664423145017074,0.5332420052584387,0.635966711900674,-0.08434344144661032,-1.1529242497286027,1.5991434018021897,138.96875,0.001237554300940809,0.0006748397511759333,0.0007873573321669329,0.03687508242742885,0.04098034124372534,0.040333123795706076,-0.013116591928251098,0.02017635361989425,-0.34553404906689694,0.032515596634211205,-0.01901801518809515,0.012662079002537855,0.023952954667704956,0.06656469578317677,0.2523774704209264,0.35382415028575886,0.04098034124372534,0.05,0.0,-2.0235722860034566,0.21,0.0199999999999999,-1.5955428628057846,0.75,0.04,-1.4338892221392123,0.54,0.02,1.7010651990159142,255.768,0.0,-0.9852382592114242,14.8,0.0,2.767563932044342,132912.0,0.0,-2.6213060993247463,92.5503,0.0,-2.9845112933210287,33.67,-0.7299999999999969,0.6926371578298539,1,7,16,12
2020-06-18,286.6011047363281,0.00038489647143622813,0.03648401892265596,0.04880135538731386,0.1314368610379949,0.26554801629108926,0.36440488163661733,-0.06989476992830757,-2.500742994712731,8.985862590681728,80828700.0,-0.570338852916248,235.91900634765625,0.0027056485615704826,0.042908520738064636,0.0542104827057632,0.08635757283680007,0.22720056729175975,0.3730350066478635,-0.0495492261057624,-2.6889310453082067,9.537594819983319,30578600.0,-0.9860776637318142,1724.800048828125,-0.002547715531949515,-0.0041656800982612366,-0.014847442328106603,0.0558109252829918,0.17389201405071975,0.19954067872938908,-0.03544717224388938,-0.6607501290030466,-0.3227736340451356,38.84000015258789,0.022917697728237152,0.06653158018483006,0.14820371042719238,0.26842481417266834,0.5300708512442962,0.635966711900674,-0.08434344144661032,-1.1501941970287892,1.6534584121416713,139.203125,0.0016851096500019678,-0.0015702111795077005,0.0008983717617125691,0.026535605083602653,0.04103449020747796,0.040333123795706076,-0.013116591928251098,0.0157614662406309,-0.35994644139948806,-0.040649699020917196,0.030047561262174102,0.006424501815408677,-0.03805423010216366,0.04571400614016247,0.2463742917914245,0.351981432647508,0.04103449020747796,0.05,0.0,-1.9998999038169232,0.19,-0.0199999999999999,-1.612165514198108,0.74,-0.01,-1.4414745829985418,0.55,0.01,1.743705855450855,255.768,0.0,-0.9890744686960932,14.8,0.0,2.7150963935437904,132912.0,0.0,-2.575540025105388,92.5503,0.0,-2.9211087747608,33.47,-0.2000000000000028,0.6741994559565185,1,8,17,13
2020-06-19,284.9632263183594,-0.005731228532837266,0.018848406090897808,0.049998335610044645,0.14705444630219555,0.2650477604918528,0.363655614974185,-0.06989476992830757,-2.523357604035609,9.12143014141546,135549600.0,0.6986499689598628,235.8804473876953,-0.0001634548736396817,0.03482856591129543,0.064997394037739,0.10311028290545629,0.22203480457774608,0.3648465054467242,-0.0495492261057624,-2.9563727741444423,11.275869106472744,49422100.0,0.4407816980016154,1745.9000244140625,0.0121590659502639,0.00955346540673245,0.014655249736848378,0.09848047244527966,0.16826980686501408,0.18925669817669208,-0.03544717224388938,-0.8786247848073567,0.3168146537757473,39.75,0.023159193748589307,0.09189468206339961,0.15860508415820512,0.24152797078684843,0.5326085032749561,0.635966711900674,-0.08434344144661032,-1.1788155528727315,1.644444893505233,139.15625,-0.00033679483899609196,0.0003369083079764844,0.0006739301614167762,0.021904162519575054,0.04105267204373175,0.04036460360830533,-0.013116591928251098,0.02967716441146668,-0.3650720191895128,-0.009294940684165358,0.0730462759725018,0.01598015982039762,-0.018511497782921323,0.029452696186919935,0.24354128253479945,0.35043915506998513,0.04105267204373175,0.05,0.0,-1.976849814085201,0.19,0.0,-1.5965638825665185,0.71,-0.03,-1.488171411450531,0.52,-0.03,1.5479447633866563,255.768,0.0,-0.99293446763645,14.8,0.0,2.665067421161115,132912.0,0.0,-2.531703632617925,92.5503,0.0,-2.8610696702303424,32.94,-0.5300000000000011,0.6338076497966125,1,9,18,14
